Origin_program,Qubits,Operator,Gate,Position,Killed
su2random_indep_qiskit_2,2,Add,s,2,WOO
su2random_indep_qiskit_2,2,Add,s,3,WOO
su2random_indep_qiskit_2,2,Add,s,4,Survivor
su2random_indep_qiskit_2,2,Add,s,5,Survivor
su2random_indep_qiskit_2,2,Add,swap,1,Survivor
su2random_indep_qiskit_2,2,Add,swap,2,WOO
su2random_indep_qiskit_2,2,Add,swap,3,WOO
su2random_indep_qiskit_2,2,Add,swap,4,WOO
su2random_indep_qiskit_2,2,Add,swap,5,WOO
su2random_indep_qiskit_2,2,Add,sx,1,Survivor
su2random_indep_qiskit_2,2,Add,sx,2,Survivor
su2random_indep_qiskit_2,2,Add,sx,3,WOO
su2random_indep_qiskit_2,2,Add,sx,4,Survivor
su2random_indep_qiskit_2,2,Add,sx,5,WOO
su2random_indep_qiskit_2,2,Add,t,1,WOO
su2random_indep_qiskit_2,2,Add,t,2,WOO
su2random_indep_qiskit_2,2,Add,t,3,WOO
su2random_indep_qiskit_2,2,Add,t,4,Survivor
su2random_indep_qiskit_2,2,Add,t,5,Survivor
su2random_indep_qiskit_2,2,Add,x,1,Survivor
su2random_indep_qiskit_2,2,Add,x,2,Survivor
su2random_indep_qiskit_2,2,Add,x,3,WOO
su2random_indep_qiskit_2,2,Add,x,4,WOO
su2random_indep_qiskit_2,2,Add,x,5,WOO
su2random_indep_qiskit_2,2,Add,y,1,WOO
su2random_indep_qiskit_2,2,Add,y,2,WOO
su2random_indep_qiskit_2,2,Add,y,3,WOO
su2random_indep_qiskit_2,2,Add,y,4,WOO
su2random_indep_qiskit_2,2,Add,y,5,WOO
su2random_indep_qiskit_2,2,Add,z,1,WOO
su2random_indep_qiskit_2,2,Add,z,2,WOO
su2random_indep_qiskit_2,2,Add,z,3,Survivor
su2random_indep_qiskit_2,2,Add,z,4,Survivor
su2random_indep_qiskit_2,2,Add,z,5,Survivor
su2random_indep_qiskit_2,2,Remove,cx,1,WOO
su2random_indep_qiskit_2,2,Remove,cx,2,WOO
su2random_indep_qiskit_2,2,Remove,cx,3,WOO
su2random_indep_qiskit_2,2,Replace,cx,1,Survivor
su2random_indep_qiskit_2,2,Replace,cx,2,Survivor
su2random_indep_qiskit_2,2,Replace,cx,3,Survivor
su2random_indep_qiskit_2,2,Replace,rxx,1,WOO
su2random_indep_qiskit_2,2,Replace,rxx,2,WOO
su2random_indep_qiskit_2,2,Replace,rxx,3,WOO
su2random_indep_qiskit_2,2,Replace,rzz,1,WOO
su2random_indep_qiskit_2,2,Replace,rzz,2,WOO
su2random_indep_qiskit_2,2,Replace,rzz,3,Survivor
su2random_indep_qiskit_2,2,Replace,x,1,Survivor
su2random_indep_qiskit_2,2,Replace,x,2,WOO
su2random_indep_qiskit_2,2,Replace,x,3,WOO
su2random_indep_qiskit_3,3,Add,ccx,10,Survivor
su2random_indep_qiskit_3,3,Add,ccx,11,Survivor
su2random_indep_qiskit_3,3,Add,ccx,12,Survivor
su2random_indep_qiskit_3,3,Add,ccx,1,Survivor
su2random_indep_qiskit_3,3,Add,ccx,2,Survivor
su2random_indep_qiskit_3,3,Add,ccx,3,Survivor
su2random_indep_qiskit_3,3,Add,ccx,4,Survivor
su2random_indep_qiskit_3,3,Add,ccx,5,Survivor
su2random_indep_qiskit_3,3,Add,ccx,6,Survivor
su2random_indep_qiskit_3,3,Add,ccx,7,Survivor
su2random_indep_qiskit_3,3,Add,ccx,8,Survivor
su2random_indep_qiskit_3,3,Add,ccx,9,Survivor
su2random_indep_qiskit_3,3,Add,cswap,10,Survivor
su2random_indep_qiskit_3,3,Add,cswap,11,Survivor
su2random_indep_qiskit_3,3,Add,cswap,12,Survivor
su2random_indep_qiskit_3,3,Add,cswap,1,Survivor
su2random_indep_qiskit_3,3,Add,cswap,2,Survivor
su2random_indep_qiskit_3,3,Add,cswap,3,Survivor
su2random_indep_qiskit_3,3,Add,cswap,4,Survivor
su2random_indep_qiskit_3,3,Add,cswap,5,Survivor
su2random_indep_qiskit_3,3,Add,cswap,6,Survivor
su2random_indep_qiskit_3,3,Add,cswap,7,Survivor
su2random_indep_qiskit_3,3,Add,cswap,8,Survivor
su2random_indep_qiskit_3,3,Add,cswap,9,Survivor
su2random_indep_qiskit_3,3,Add,cx,10,Survivor
su2random_indep_qiskit_3,3,Add,cx,11,Survivor
su2random_indep_qiskit_3,3,Add,cx,12,Survivor
su2random_indep_qiskit_3,3,Add,cx,1,Survivor
su2random_indep_qiskit_3,3,Add,cx,2,Survivor
su2random_indep_qiskit_3,3,Add,cx,3,Survivor
su2random_indep_qiskit_3,3,Add,cx,4,Survivor
su2random_indep_qiskit_3,3,Add,cx,5,Survivor
su2random_indep_qiskit_3,3,Add,cx,6,Survivor
su2random_indep_qiskit_3,3,Add,cx,7,Survivor
su2random_indep_qiskit_3,3,Add,cx,8,Survivor
su2random_indep_qiskit_3,3,Add,cx,9,Survivor
su2random_indep_qiskit_3,3,Add,cz,10,Survivor
su2random_indep_qiskit_3,3,Add,cz,11,Survivor
su2random_indep_qiskit_3,3,Add,cz,12,Survivor
su2random_indep_qiskit_3,3,Add,cz,1,Survivor
su2random_indep_qiskit_3,3,Add,cz,2,Survivor
su2random_indep_qiskit_3,3,Add,cz,3,Survivor
su2random_indep_qiskit_3,3,Add,cz,4,Survivor
su2random_indep_qiskit_3,3,Add,cz,5,Survivor
su2random_indep_qiskit_3,3,Add,cz,6,Survivor
su2random_indep_qiskit_3,3,Add,cz,7,Survivor
su2random_indep_qiskit_3,3,Add,cz,8,Survivor
su2random_indep_qiskit_3,3,Add,cz,9,Survivor
su2random_indep_qiskit_3,3,Add,h,10,WOO
su2random_indep_qiskit_3,3,Add,h,11,WOO
su2random_indep_qiskit_3,3,Add,h,12,WOO
su2random_indep_qiskit_3,3,Add,h,1,Survivor
su2random_indep_qiskit_3,3,Add,h,2,WOO
su2random_indep_qiskit_3,3,Add,h,3,WOO
su2random_indep_qiskit_3,3,Add,h,4,Survivor
su2random_indep_qiskit_3,3,Add,h,5,WOO
su2random_indep_qiskit_3,3,Add,h,6,WOO
su2random_indep_qiskit_3,3,Add,h,7,WOO
su2random_indep_qiskit_3,3,Add,h,8,Survivor
su2random_indep_qiskit_3,3,Add,h,9,Survivor
su2random_indep_qiskit_3,3,Add,id,10,Survivor
su2random_indep_qiskit_3,3,Add,id,11,Survivor
su2random_indep_qiskit_3,3,Add,id,12,Survivor
su2random_indep_qiskit_3,3,Add,id,1,Survivor
su2random_indep_qiskit_3,3,Add,id,2,Survivor
su2random_indep_qiskit_3,3,Add,id,3,Survivor
su2random_indep_qiskit_3,3,Add,id,4,Survivor
su2random_indep_qiskit_3,3,Add,id,5,Survivor
su2random_indep_qiskit_3,3,Add,id,6,Survivor
su2random_indep_qiskit_3,3,Add,id,7,Survivor
su2random_indep_qiskit_3,3,Add,id,8,Survivor
su2random_indep_qiskit_3,3,Add,id,9,Survivor
su2random_indep_qiskit_3,3,Add,p,10,Survivor
su2random_indep_qiskit_3,3,Add,p,11,Survivor
su2random_indep_qiskit_3,3,Add,p,12,Survivor
su2random_indep_qiskit_3,3,Add,p,1,Survivor
su2random_indep_qiskit_3,3,Add,p,2,Survivor
su2random_indep_qiskit_3,3,Add,p,3,Survivor
su2random_indep_qiskit_3,3,Add,p,4,Survivor
su2random_indep_qiskit_3,3,Add,p,5,Survivor
su2random_indep_qiskit_3,3,Add,p,6,Survivor
su2random_indep_qiskit_3,3,Add,p,7,Survivor
su2random_indep_qiskit_3,3,Add,p,8,Survivor
su2random_indep_qiskit_3,3,Add,p,9,Survivor
su2random_indep_qiskit_3,3,Add,rx,10,WOO
su2random_indep_qiskit_3,3,Add,rx,11,WOO
su2random_indep_qiskit_3,3,Add,rx,12,Survivor
su2random_indep_qiskit_3,3,Add,rx,1,WOO
su2random_indep_qiskit_3,3,Add,rx,2,WOO
su2random_indep_qiskit_3,3,Add,rx,3,WOO
su2random_indep_qiskit_3,3,Add,rx,4,WOO
su2random_indep_qiskit_3,3,Add,rx,5,WOO
su2random_indep_qiskit_3,3,Add,rx,6,WOO
su2random_indep_qiskit_3,3,Add,rx,7,WOO
su2random_indep_qiskit_3,3,Add,rx,8,Survivor
su2random_indep_qiskit_3,3,Add,rx,9,Survivor
su2random_indep_qiskit_3,3,Add,rxx,10,WOO
su2random_indep_qiskit_3,3,Add,rxx,11,WOO
su2random_indep_qiskit_3,3,Add,rxx,12,WOO
su2random_indep_qiskit_3,3,Add,rxx,1,WOO
su2random_indep_qiskit_3,3,Add,rxx,2,WOO
su2random_indep_qiskit_3,3,Add,rxx,3,WOO
su2random_indep_qiskit_3,3,Add,rxx,4,WOO
su2random_indep_qiskit_3,3,Add,rxx,5,WOO
su2random_indep_qiskit_3,3,Add,rxx,6,Survivor
su2random_indep_qiskit_3,3,Add,rxx,7,WOO
su2random_indep_qiskit_3,3,Add,rxx,8,WOO
su2random_indep_qiskit_3,3,Add,rxx,9,WOO
su2random_indep_qiskit_3,3,Add,ry,10,WOO
su2random_indep_qiskit_3,3,Add,ry,11,Survivor
su2random_indep_qiskit_3,3,Add,ry,12,WOO
su2random_indep_qiskit_3,3,Add,ry,1,WOO
su2random_indep_qiskit_3,3,Add,ry,2,WOO
su2random_indep_qiskit_3,3,Add,ry,3,Survivor
su2random_indep_qiskit_3,3,Add,ry,4,WOO
su2random_indep_qiskit_3,3,Add,ry,5,WOO
su2random_indep_qiskit_3,3,Add,ry,6,Survivor
su2random_indep_qiskit_3,3,Add,ry,7,WOO
su2random_indep_qiskit_3,3,Add,ry,8,WOO
su2random_indep_qiskit_3,3,Add,ry,9,WOO
su2random_indep_qiskit_3,3,Add,rz,10,Survivor
su2random_indep_qiskit_3,3,Add,rz,11,Survivor
su2random_indep_qiskit_3,3,Add,rz,12,Survivor
su2random_indep_qiskit_3,3,Add,rz,1,Survivor
su2random_indep_qiskit_3,3,Add,rz,2,Survivor
su2random_indep_qiskit_3,3,Add,rz,3,Survivor
su2random_indep_qiskit_3,3,Add,rz,4,WOO
su2random_indep_qiskit_3,3,Add,rz,5,WOO
su2random_indep_qiskit_3,3,Add,rz,6,Survivor
su2random_indep_qiskit_3,3,Add,rz,7,Survivor
su2random_indep_qiskit_3,3,Add,rz,8,Survivor
su2random_indep_qiskit_3,3,Add,rz,9,Survivor
su2random_indep_qiskit_3,3,Add,rzz,10,Survivor
su2random_indep_qiskit_3,3,Add,rzz,11,Survivor
su2random_indep_qiskit_3,3,Add,rzz,12,Survivor
su2random_indep_qiskit_3,3,Add,rzz,1,Survivor
su2random_indep_qiskit_3,3,Add,rzz,2,Survivor
su2random_indep_qiskit_3,3,Add,rzz,3,Survivor
su2random_indep_qiskit_3,3,Add,rzz,4,Survivor
su2random_indep_qiskit_3,3,Add,rzz,5,Survivor
su2random_indep_qiskit_3,3,Add,rzz,6,Survivor
su2random_indep_qiskit_3,3,Add,rzz,7,Survivor
su2random_indep_qiskit_3,3,Add,rzz,8,Survivor
su2random_indep_qiskit_3,3,Add,rzz,9,Survivor
su2random_indep_qiskit_3,3,Add,s,10,Survivor
su2random_indep_qiskit_3,3,Add,s,11,Survivor
su2random_indep_qiskit_3,3,Add,s,12,Survivor
su2random_indep_qiskit_3,3,Add,s,1,Survivor
su2random_indep_qiskit_3,3,Add,s,2,Survivor
su2random_indep_qiskit_3,3,Add,s,3,Survivor
su2random_indep_qiskit_3,3,Add,s,4,WOO
su2random_indep_qiskit_3,3,Add,s,5,Survivor
su2random_indep_qiskit_3,3,Add,s,6,Survivor
su2random_indep_qiskit_3,3,Add,s,7,Survivor
su2random_indep_qiskit_3,3,Add,s,8,Survivor
su2random_indep_qiskit_3,3,Add,s,9,Survivor
su2random_indep_qiskit_3,3,Add,swap,10,Survivor
su2random_indep_qiskit_3,3,Add,swap,11,Survivor
su2random_indep_qiskit_3,3,Add,swap,12,Survivor
su2random_indep_qiskit_3,3,Add,swap,1,Survivor
su2random_indep_qiskit_3,3,Add,swap,2,Survivor
su2random_indep_qiskit_3,3,Add,swap,3,Survivor
su2random_indep_qiskit_3,3,Add,swap,4,Survivor
su2random_indep_qiskit_3,3,Add,swap,5,Survivor
su2random_indep_qiskit_3,3,Add,swap,6,Survivor
su2random_indep_qiskit_3,3,Add,swap,7,Survivor
su2random_indep_qiskit_3,3,Add,swap,8,Survivor
su2random_indep_qiskit_3,3,Add,swap,9,Survivor
su2random_indep_qiskit_3,3,Add,sx,10,WOO
su2random_indep_qiskit_3,3,Add,sx,11,WOO
su2random_indep_qiskit_3,3,Add,sx,12,Survivor
su2random_indep_qiskit_3,3,Add,sx,1,WOO
su2random_indep_qiskit_3,3,Add,sx,2,WOO
su2random_indep_qiskit_3,3,Add,sx,3,WOO
su2random_indep_qiskit_3,3,Add,sx,4,WOO
su2random_indep_qiskit_3,3,Add,sx,5,WOO
su2random_indep_qiskit_3,3,Add,sx,6,WOO
su2random_indep_qiskit_3,3,Add,sx,7,WOO
su2random_indep_qiskit_3,3,Add,sx,8,Survivor
su2random_indep_qiskit_3,3,Add,sx,9,Survivor
su2random_indep_qiskit_3,3,Add,t,10,Survivor
su2random_indep_qiskit_3,3,Add,t,11,Survivor
su2random_indep_qiskit_3,3,Add,t,12,Survivor
su2random_indep_qiskit_3,3,Add,t,1,Survivor
su2random_indep_qiskit_3,3,Add,t,2,Survivor
su2random_indep_qiskit_3,3,Add,t,3,Survivor
su2random_indep_qiskit_3,3,Add,t,4,Survivor
su2random_indep_qiskit_3,3,Add,t,5,Survivor
su2random_indep_qiskit_3,3,Add,t,6,Survivor
su2random_indep_qiskit_3,3,Add,t,7,Survivor
su2random_indep_qiskit_3,3,Add,t,8,Survivor
su2random_indep_qiskit_3,3,Add,t,9,Survivor
su2random_indep_qiskit_3,3,Add,x,10,WOO
su2random_indep_qiskit_3,3,Add,x,11,WOO
su2random_indep_qiskit_3,3,Add,x,12,WOO
su2random_indep_qiskit_3,3,Add,x,1,WOO
su2random_indep_qiskit_3,3,Add,x,2,WOO
su2random_indep_qiskit_3,3,Add,x,3,WOO
su2random_indep_qiskit_3,3,Add,x,4,WOO
su2random_indep_qiskit_3,3,Add,x,5,WOO
su2random_indep_qiskit_3,3,Add,x,6,WOO
su2random_indep_qiskit_3,3,Add,x,7,WOO
su2random_indep_qiskit_3,3,Add,x,8,WOO
su2random_indep_qiskit_3,3,Add,x,9,WOO
su2random_indep_qiskit_3,3,Add,y,10,WOO
su2random_indep_qiskit_3,3,Add,y,11,WOO
su2random_indep_qiskit_3,3,Add,y,12,WOO
su2random_indep_qiskit_3,3,Add,y,1,WOO
su2random_indep_qiskit_3,3,Add,y,2,Survivor
su2random_indep_qiskit_3,3,Add,y,3,Survivor
su2random_indep_qiskit_3,3,Add,y,4,WOO
su2random_indep_qiskit_3,3,Add,y,5,Survivor
su2random_indep_qiskit_3,3,Add,y,6,Survivor
su2random_indep_qiskit_3,3,Add,y,7,WOO
su2random_indep_qiskit_3,3,Add,y,8,WOO
su2random_indep_qiskit_3,3,Add,y,9,WOO
su2random_indep_qiskit_3,3,Add,z,10,Survivor
su2random_indep_qiskit_3,3,Add,z,11,Survivor
su2random_indep_qiskit_3,3,Add,z,12,Survivor
su2random_indep_qiskit_3,3,Add,z,1,Survivor
su2random_indep_qiskit_3,3,Add,z,2,Survivor
su2random_indep_qiskit_3,3,Add,z,3,Survivor
su2random_indep_qiskit_3,3,Add,z,4,WOO
su2random_indep_qiskit_3,3,Add,z,5,Survivor
su2random_indep_qiskit_3,3,Add,z,6,Survivor
su2random_indep_qiskit_3,3,Add,z,7,Survivor
su2random_indep_qiskit_3,3,Add,z,8,Survivor
su2random_indep_qiskit_3,3,Add,z,9,Survivor
su2random_indep_qiskit_3,3,Remove,cx,1,Survivor
su2random_indep_qiskit_3,3,Remove,cx,2,Survivor
su2random_indep_qiskit_3,3,Remove,cx,3,Survivor
su2random_indep_qiskit_3,3,Remove,cx,4,Survivor
su2random_indep_qiskit_3,3,Remove,cx,5,Survivor
su2random_indep_qiskit_3,3,Remove,cx,6,Survivor
su2random_indep_qiskit_3,3,Remove,cx,7,Survivor
su2random_indep_qiskit_3,3,Remove,cx,8,Survivor
su2random_indep_qiskit_3,3,Remove,cx,9,Survivor
su2random_indep_qiskit_3,3,Replace,ccx,1,Survivor
su2random_indep_qiskit_3,3,Replace,ccx,2,Survivor
su2random_indep_qiskit_3,3,Replace,ccx,3,Survivor
su2random_indep_qiskit_3,3,Replace,ccx,4,Survivor
su2random_indep_qiskit_3,3,Replace,ccx,5,Survivor
su2random_indep_qiskit_3,3,Replace,ccx,6,Survivor
su2random_indep_qiskit_3,3,Replace,ccx,7,Survivor
su2random_indep_qiskit_3,3,Replace,ccx,8,Survivor
su2random_indep_qiskit_3,3,Replace,cx,1,Survivor
su2random_indep_qiskit_3,3,Replace,cx,2,Survivor
su2random_indep_qiskit_3,3,Replace,cx,3,Survivor
su2random_indep_qiskit_3,3,Replace,cx,4,Survivor
su2random_indep_qiskit_3,3,Replace,cx,5,Survivor
su2random_indep_qiskit_3,3,Replace,cx,6,Survivor
su2random_indep_qiskit_3,3,Replace,cx,7,Survivor
su2random_indep_qiskit_3,3,Replace,cx,8,Survivor
su2random_indep_qiskit_3,3,Replace,cx,9,Survivor
su2random_indep_qiskit_3,3,Replace,rxx,1,WOO
su2random_indep_qiskit_3,3,Replace,rxx,2,WOO
su2random_indep_qiskit_3,3,Replace,rxx,3,Survivor
su2random_indep_qiskit_3,3,Replace,rxx,4,WOO
su2random_indep_qiskit_3,3,Replace,rxx,5,WOO
su2random_indep_qiskit_3,3,Replace,rxx,6,Survivor
su2random_indep_qiskit_3,3,Replace,rxx,7,WOO
su2random_indep_qiskit_3,3,Replace,rxx,8,Survivor
su2random_indep_qiskit_3,3,Replace,rxx,9,WOO
su2random_indep_qiskit_3,3,Replace,rzz,1,Survivor
su2random_indep_qiskit_3,3,Replace,rzz,2,WOO
su2random_indep_qiskit_3,3,Replace,rzz,3,WOO
su2random_indep_qiskit_3,3,Replace,rzz,4,WOO
su2random_indep_qiskit_3,3,Replace,rzz,5,Survivor
su2random_indep_qiskit_3,3,Replace,rzz,6,Survivor
su2random_indep_qiskit_3,3,Replace,rzz,7,Survivor
su2random_indep_qiskit_3,3,Replace,rzz,8,Survivor
su2random_indep_qiskit_3,3,Replace,rzz,9,Survivor
su2random_indep_qiskit_3,3,Replace,x,1,Survivor
su2random_indep_qiskit_4,4,Add,ccx,10,Survivor
su2random_indep_qiskit_4,4,Add,ccx,11,Survivor
su2random_indep_qiskit_4,4,Add,ccx,12,Survivor
su2random_indep_qiskit_4,4,Add,ccx,13,Survivor
su2random_indep_qiskit_4,4,Add,ccx,14,Survivor
su2random_indep_qiskit_4,4,Add,ccx,15,Survivor
su2random_indep_qiskit_4,4,Add,ccx,16,Survivor
su2random_indep_qiskit_4,4,Add,ccx,17,Survivor
su2random_indep_qiskit_4,4,Add,ccx,18,Survivor
su2random_indep_qiskit_4,4,Add,ccx,19,Survivor
su2random_indep_qiskit_4,4,Add,ccx,1,Survivor
su2random_indep_qiskit_4,4,Add,ccx,20,WOO
su2random_indep_qiskit_4,4,Add,ccx,21,Survivor
su2random_indep_qiskit_4,4,Add,ccx,22,Survivor
su2random_indep_qiskit_4,4,Add,ccx,2,Survivor
su2random_indep_qiskit_4,4,Add,ccx,3,Survivor
su2random_indep_qiskit_4,4,Add,ccx,4,Survivor
su2random_indep_qiskit_4,4,Add,ccx,5,Survivor
su2random_indep_qiskit_4,4,Add,ccx,6,Survivor
su2random_indep_qiskit_4,4,Add,ccx,7,Survivor
su2random_indep_qiskit_4,4,Add,ccx,8,Survivor
su2random_indep_qiskit_4,4,Add,ccx,9,Survivor
su2random_indep_qiskit_4,4,Add,cswap,10,WOO
su2random_indep_qiskit_4,4,Add,cswap,11,WOO
su2random_indep_qiskit_4,4,Add,cswap,12,Survivor
su2random_indep_qiskit_4,4,Add,cswap,13,WOO
su2random_indep_qiskit_4,4,Add,cswap,14,Survivor
su2random_indep_qiskit_4,4,Add,cswap,15,Survivor
su2random_indep_qiskit_4,4,Add,cswap,16,Survivor
su2random_indep_qiskit_4,4,Add,cswap,17,Survivor
su2random_indep_qiskit_4,4,Add,cswap,18,Survivor
su2random_indep_qiskit_4,4,Add,cswap,19,Survivor
su2random_indep_qiskit_4,4,Add,cswap,1,Survivor
su2random_indep_qiskit_4,4,Add,cswap,20,WOO
su2random_indep_qiskit_4,4,Add,cswap,21,WOO
su2random_indep_qiskit_4,4,Add,cswap,22,WOO
su2random_indep_qiskit_4,4,Add,cswap,2,Survivor
su2random_indep_qiskit_4,4,Add,cswap,3,Survivor
su2random_indep_qiskit_4,4,Add,cswap,4,Survivor
su2random_indep_qiskit_4,4,Add,cswap,5,Survivor
su2random_indep_qiskit_4,4,Add,cswap,6,Survivor
su2random_indep_qiskit_4,4,Add,cswap,7,Survivor
su2random_indep_qiskit_4,4,Add,cswap,8,Survivor
su2random_indep_qiskit_4,4,Add,cswap,9,Survivor
su2random_indep_qiskit_4,4,Add,cx,10,Survivor
su2random_indep_qiskit_4,4,Add,cx,11,Survivor
su2random_indep_qiskit_4,4,Add,cx,12,Survivor
su2random_indep_qiskit_4,4,Add,cx,13,Survivor
su2random_indep_qiskit_4,4,Add,cx,14,Survivor
su2random_indep_qiskit_4,4,Add,cx,15,Survivor
su2random_indep_qiskit_4,4,Add,cx,16,Survivor
su2random_indep_qiskit_4,4,Add,cx,17,Survivor
su2random_indep_qiskit_4,4,Add,cx,18,Survivor
su2random_indep_qiskit_4,4,Add,cx,19,Survivor
su2random_indep_qiskit_4,4,Add,cx,1,Survivor
su2random_indep_qiskit_4,4,Add,cx,20,WOO
su2random_indep_qiskit_4,4,Add,cx,21,WOO
su2random_indep_qiskit_4,4,Add,cx,22,WOO
su2random_indep_qiskit_4,4,Add,cx,2,Survivor
su2random_indep_qiskit_4,4,Add,cx,3,Survivor
su2random_indep_qiskit_4,4,Add,cx,4,Survivor
su2random_indep_qiskit_4,4,Add,cx,5,Survivor
su2random_indep_qiskit_4,4,Add,cx,6,Survivor
su2random_indep_qiskit_4,4,Add,cx,7,Survivor
su2random_indep_qiskit_4,4,Add,cx,8,Survivor
su2random_indep_qiskit_4,4,Add,cx,9,Survivor
su2random_indep_qiskit_4,4,Add,cz,10,WOO
su2random_indep_qiskit_4,4,Add,cz,11,Survivor
su2random_indep_qiskit_4,4,Add,cz,12,Survivor
su2random_indep_qiskit_4,4,Add,cz,13,WOO
su2random_indep_qiskit_4,4,Add,cz,14,Survivor
su2random_indep_qiskit_4,4,Add,cz,15,Survivor
su2random_indep_qiskit_4,4,Add,cz,16,Survivor
su2random_indep_qiskit_4,4,Add,cz,17,Survivor
su2random_indep_qiskit_4,4,Add,cz,18,WOO
su2random_indep_qiskit_4,4,Add,cz,19,Survivor
su2random_indep_qiskit_4,4,Add,cz,1,Survivor
su2random_indep_qiskit_4,4,Add,cz,20,Survivor
su2random_indep_qiskit_4,4,Add,cz,21,Survivor
su2random_indep_qiskit_4,4,Add,cz,22,Survivor
su2random_indep_qiskit_4,4,Add,cz,2,Survivor
su2random_indep_qiskit_4,4,Add,cz,3,Survivor
su2random_indep_qiskit_4,4,Add,cz,4,Survivor
su2random_indep_qiskit_4,4,Add,cz,5,Survivor
su2random_indep_qiskit_4,4,Add,cz,6,Survivor
su2random_indep_qiskit_4,4,Add,cz,7,Survivor
su2random_indep_qiskit_4,4,Add,cz,8,WOO
su2random_indep_qiskit_4,4,Add,cz,9,Survivor
su2random_indep_qiskit_4,4,Add,h,10,WOO
su2random_indep_qiskit_4,4,Add,h,11,WOO
su2random_indep_qiskit_4,4,Add,h,12,Survivor
su2random_indep_qiskit_4,4,Add,h,13,WOO
su2random_indep_qiskit_4,4,Add,h,14,WOO
su2random_indep_qiskit_4,4,Add,h,15,WOO
su2random_indep_qiskit_4,4,Add,h,16,WOO
su2random_indep_qiskit_4,4,Add,h,17,Survivor
su2random_indep_qiskit_4,4,Add,h,18,WOO
su2random_indep_qiskit_4,4,Add,h,19,WOO
su2random_indep_qiskit_4,4,Add,h,1,WOO
su2random_indep_qiskit_4,4,Add,h,20,WOO
su2random_indep_qiskit_4,4,Add,h,21,WOO
su2random_indep_qiskit_4,4,Add,h,22,WOO
su2random_indep_qiskit_4,4,Add,h,2,Survivor
su2random_indep_qiskit_4,4,Add,h,3,Survivor
su2random_indep_qiskit_4,4,Add,h,4,Survivor
su2random_indep_qiskit_4,4,Add,h,5,Survivor
su2random_indep_qiskit_4,4,Add,h,6,WOO
su2random_indep_qiskit_4,4,Add,h,7,Survivor
su2random_indep_qiskit_4,4,Add,h,8,Survivor
su2random_indep_qiskit_4,4,Add,h,9,Survivor
su2random_indep_qiskit_4,4,Add,id,10,Survivor
su2random_indep_qiskit_4,4,Add,id,11,Survivor
