Origin_program,Qubits,Operator,Gate,Position,Killed
realamprandom_indep_qiskit_2,2,Add,p,8,WOO
realamprandom_indep_qiskit_2,2,Add,p,9,WOO
realamprandom_indep_qiskit_2,2,Add,rx,10,Survivor
realamprandom_indep_qiskit_2,2,Add,rx,11,Survivor
realamprandom_indep_qiskit_2,2,Add,rx,12,Survivor
realamprandom_indep_qiskit_2,2,Add,rx,13,WOO
realamprandom_indep_qiskit_2,2,Add,rx,1,WOO
realamprandom_indep_qiskit_2,2,Add,rx,2,WOO
realamprandom_indep_qiskit_2,2,Add,rx,3,WOO
realamprandom_indep_qiskit_2,2,Add,rx,4,WOO
realamprandom_indep_qiskit_2,2,Add,rx,5,WOO
realamprandom_indep_qiskit_2,2,Add,rx,6,Survivor
realamprandom_indep_qiskit_2,2,Add,rx,7,WOO
realamprandom_indep_qiskit_2,2,Add,rx,8,Survivor
realamprandom_indep_qiskit_2,2,Add,rx,9,Survivor
realamprandom_indep_qiskit_2,2,Add,rxx,10,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,11,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,12,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,13,Survivor
realamprandom_indep_qiskit_2,2,Add,rxx,1,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,2,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,3,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,4,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,5,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,6,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,7,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,8,WOO
realamprandom_indep_qiskit_2,2,Add,rxx,9,WOO
realamprandom_indep_qiskit_2,2,Add,ry,10,Survivor
realamprandom_indep_qiskit_2,2,Add,ry,11,Survivor
realamprandom_indep_qiskit_2,2,Add,ry,12,Survivor
realamprandom_indep_qiskit_2,2,Add,ry,13,Survivor
realamprandom_indep_qiskit_2,2,Add,ry,1,WOO
realamprandom_indep_qiskit_2,2,Add,ry,2,WOO
realamprandom_indep_qiskit_2,2,Add,ry,3,WOO
realamprandom_indep_qiskit_2,2,Add,ry,4,WOO
realamprandom_indep_qiskit_2,2,Add,ry,5,WOO
realamprandom_indep_qiskit_2,2,Add,ry,6,Survivor
realamprandom_indep_qiskit_2,2,Add,ry,7,WOO
realamprandom_indep_qiskit_2,2,Add,ry,8,WOO
realamprandom_indep_qiskit_2,2,Add,ry,9,WOO
realamprandom_indep_qiskit_2,2,Add,rz,10,Survivor
realamprandom_indep_qiskit_2,2,Add,rz,11,WOO
realamprandom_indep_qiskit_2,2,Add,rz,12,Survivor
realamprandom_indep_qiskit_2,2,Add,rz,13,Survivor
realamprandom_indep_qiskit_2,2,Add,rz,1,Survivor
realamprandom_indep_qiskit_2,2,Add,rz,2,Survivor
realamprandom_indep_qiskit_2,2,Add,rz,3,Survivor
realamprandom_indep_qiskit_2,2,Add,rz,4,Survivor
realamprandom_indep_qiskit_2,2,Add,rz,5,Survivor
realamprandom_indep_qiskit_2,2,Add,rz,6,WOO
realamprandom_indep_qiskit_2,2,Add,rz,7,Survivor
realamprandom_indep_qiskit_2,2,Add,rz,8,WOO
realamprandom_indep_qiskit_2,2,Add,rz,9,WOO
realamprandom_indep_qiskit_2,2,Add,rzz,10,WOO
realamprandom_indep_qiskit_2,2,Add,rzz,11,WOO
realamprandom_indep_qiskit_2,2,Add,rzz,12,Survivor
realamprandom_indep_qiskit_2,2,Add,rzz,13,Survivor
realamprandom_indep_qiskit_2,2,Add,rzz,1,Survivor
realamprandom_indep_qiskit_2,2,Add,rzz,2,Survivor
realamprandom_indep_qiskit_2,2,Add,rzz,3,Survivor
realamprandom_indep_qiskit_2,2,Add,rzz,4,Survivor
realamprandom_indep_qiskit_2,2,Add,rzz,5,Survivor
realamprandom_indep_qiskit_2,2,Add,rzz,6,WOO
realamprandom_indep_qiskit_2,2,Add,rzz,7,WOO
realamprandom_indep_qiskit_2,2,Add,rzz,8,WOO
realamprandom_indep_qiskit_2,2,Add,rzz,9,WOO
realamprandom_indep_qiskit_2,2,Add,s,10,Survivor
realamprandom_indep_qiskit_2,2,Add,s,11,WOO
realamprandom_indep_qiskit_2,2,Add,s,12,Survivor
realamprandom_indep_qiskit_2,2,Add,s,13,Survivor
realamprandom_indep_qiskit_2,2,Add,s,1,Survivor
realamprandom_indep_qiskit_2,2,Add,s,2,Survivor
realamprandom_indep_qiskit_2,2,Add,s,3,Survivor
realamprandom_indep_qiskit_2,2,Add,s,4,Survivor
realamprandom_indep_qiskit_2,2,Add,s,5,Survivor
realamprandom_indep_qiskit_2,2,Add,s,6,WOO
realamprandom_indep_qiskit_2,2,Add,s,7,Survivor
realamprandom_indep_qiskit_2,2,Add,s,8,WOO
realamprandom_indep_qiskit_2,2,Add,s,9,WOO
realamprandom_indep_qiskit_2,2,Add,swap,10,WOO
realamprandom_indep_qiskit_2,2,Add,swap,11,WOO
realamprandom_indep_qiskit_2,2,Add,swap,12,WOO
realamprandom_indep_qiskit_2,2,Add,swap,13,WOO
realamprandom_indep_qiskit_2,2,Add,swap,1,Survivor
realamprandom_indep_qiskit_2,2,Add,swap,2,Survivor
realamprandom_indep_qiskit_2,2,Add,swap,3,Survivor
realamprandom_indep_qiskit_2,2,Add,swap,4,Survivor
realamprandom_indep_qiskit_2,2,Add,swap,5,Survivor
realamprandom_indep_qiskit_2,2,Add,swap,6,WOO
realamprandom_indep_qiskit_2,2,Add,swap,7,WOO
realamprandom_indep_qiskit_2,2,Add,swap,8,Survivor
realamprandom_indep_qiskit_2,2,Add,swap,9,WOO
realamprandom_indep_qiskit_2,2,Add,sx,10,WOO
realamprandom_indep_qiskit_2,2,Add,sx,11,Survivor
realamprandom_indep_qiskit_2,2,Add,sx,12,Survivor
realamprandom_indep_qiskit_2,2,Add,sx,13,Survivor
realamprandom_indep_qiskit_2,2,Add,sx,1,WOO
realamprandom_indep_qiskit_2,2,Add,sx,2,WOO
realamprandom_indep_qiskit_2,2,Add,sx,3,WOO
realamprandom_indep_qiskit_2,2,Add,sx,4,WOO
realamprandom_indep_qiskit_2,2,Add,sx,5,WOO
realamprandom_indep_qiskit_2,2,Add,sx,6,Survivor
realamprandom_indep_qiskit_2,2,Add,sx,7,WOO
realamprandom_indep_qiskit_2,2,Add,sx,8,Survivor
realamprandom_indep_qiskit_2,2,Add,sx,9,Survivor
realamprandom_indep_qiskit_2,2,Add,t,10,Survivor
realamprandom_indep_qiskit_2,2,Add,t,11,Survivor
realamprandom_indep_qiskit_2,2,Add,t,12,Survivor
realamprandom_indep_qiskit_2,2,Add,t,13,Survivor
realamprandom_indep_qiskit_2,2,Add,t,1,Survivor
realamprandom_indep_qiskit_2,2,Add,t,2,Survivor
realamprandom_indep_qiskit_2,2,Add,t,3,Survivor
realamprandom_indep_qiskit_2,2,Add,t,4,Survivor
realamprandom_indep_qiskit_2,2,Add,t,5,Survivor
realamprandom_indep_qiskit_2,2,Add,t,6,Survivor
realamprandom_indep_qiskit_2,2,Add,t,7,Survivor
realamprandom_indep_qiskit_2,2,Add,t,8,Survivor
realamprandom_indep_qiskit_2,2,Add,t,9,Survivor
realamprandom_indep_qiskit_2,2,Add,x,10,WOO
realamprandom_indep_qiskit_2,2,Add,x,11,Survivor
realamprandom_indep_qiskit_2,2,Add,x,12,WOO
realamprandom_indep_qiskit_2,2,Add,x,13,WOO
realamprandom_indep_qiskit_2,2,Add,x,1,WOO
realamprandom_indep_qiskit_2,2,Add,x,2,WOO
realamprandom_indep_qiskit_2,2,Add,x,3,WOO
realamprandom_indep_qiskit_2,2,Add,x,4,WOO
realamprandom_indep_qiskit_2,2,Add,x,5,WOO
realamprandom_indep_qiskit_2,2,Add,x,6,Survivor
realamprandom_indep_qiskit_2,2,Add,x,7,WOO
realamprandom_indep_qiskit_2,2,Add,x,8,Survivor
realamprandom_indep_qiskit_2,2,Add,x,9,Survivor
realamprandom_indep_qiskit_2,2,Add,y,10,WOO
realamprandom_indep_qiskit_2,2,Add,y,11,WOO
realamprandom_indep_qiskit_2,2,Add,y,12,WOO
realamprandom_indep_qiskit_2,2,Add,y,13,WOO
realamprandom_indep_qiskit_2,2,Add,y,1,WOO
realamprandom_indep_qiskit_2,2,Add,y,2,WOO
realamprandom_indep_qiskit_2,2,Add,y,3,WOO
realamprandom_indep_qiskit_2,2,Add,y,4,WOO
realamprandom_indep_qiskit_2,2,Add,y,5,WOO
realamprandom_indep_qiskit_2,2,Add,y,6,WOO
realamprandom_indep_qiskit_2,2,Add,y,7,WOO
realamprandom_indep_qiskit_2,2,Add,y,8,WOO
realamprandom_indep_qiskit_2,2,Add,y,9,WOO
realamprandom_indep_qiskit_2,2,Add,z,10,Survivor
realamprandom_indep_qiskit_2,2,Add,z,11,WOO
realamprandom_indep_qiskit_2,2,Add,z,12,Survivor
realamprandom_indep_qiskit_2,2,Add,z,13,Survivor
realamprandom_indep_qiskit_2,2,Add,z,1,Survivor
realamprandom_indep_qiskit_2,2,Add,z,2,Survivor
realamprandom_indep_qiskit_2,2,Add,z,3,Survivor
realamprandom_indep_qiskit_2,2,Add,z,4,Survivor
realamprandom_indep_qiskit_2,2,Add,z,5,Survivor
realamprandom_indep_qiskit_2,2,Add,z,6,WOO
realamprandom_indep_qiskit_2,2,Add,z,7,Survivor
realamprandom_indep_qiskit_2,2,Add,z,8,WOO
realamprandom_indep_qiskit_2,2,Add,z,9,WOO
realamprandom_indep_qiskit_2,2,Remove,ry,10,Survivor
realamprandom_indep_qiskit_2,2,Remove,ry,11,WOO
realamprandom_indep_qiskit_2,2,Remove,ry,1,Survivor
realamprandom_indep_qiskit_2,2,Remove,ry,2,Survivor
realamprandom_indep_qiskit_2,2,Remove,cx,3,Survivor
realamprandom_indep_qiskit_2,2,Remove,ry,4,Survivor
realamprandom_indep_qiskit_2,2,Remove,ry,5,WOO
realamprandom_indep_qiskit_2,2,Remove,cx,6,Survivor
realamprandom_indep_qiskit_2,2,Remove,ry,7,Survivor
realamprandom_indep_qiskit_2,2,Remove,ry,8,WOO
realamprandom_indep_qiskit_2,2,Remove,cx,9,Survivor
realamprandom_indep_qiskit_2,2,Replace,cx,3,Survivor
realamprandom_indep_qiskit_2,2,Replace,cx,6,Survivor
realamprandom_indep_qiskit_2,2,Replace,cx,9,Survivor
realamprandom_indep_qiskit_2,2,Replace,h,10,Survivor
realamprandom_indep_qiskit_2,2,Replace,h,11,WOO
realamprandom_indep_qiskit_2,2,Replace,h,1,WOO
realamprandom_indep_qiskit_2,2,Replace,h,2,Survivor
realamprandom_indep_qiskit_2,2,Replace,h,4,WOO
realamprandom_indep_qiskit_2,2,Replace,h,5,Survivor
realamprandom_indep_qiskit_2,2,Replace,h,7,WOO
realamprandom_indep_qiskit_2,2,Replace,h,8,WOO
realamprandom_indep_qiskit_2,2,Replace,id,10,Survivor
realamprandom_indep_qiskit_2,2,Replace,id,11,WOO
realamprandom_indep_qiskit_2,2,Replace,id,1,Survivor
realamprandom_indep_qiskit_2,2,Replace,id,2,Survivor
realamprandom_indep_qiskit_2,2,Replace,id,4,Survivor
realamprandom_indep_qiskit_2,2,Replace,id,5,WOO
realamprandom_indep_qiskit_2,2,Replace,id,7,Survivor
realamprandom_indep_qiskit_2,2,Replace,id,8,WOO
realamprandom_indep_qiskit_2,2,Replace,p,10,Survivor
realamprandom_indep_qiskit_2,2,Replace,p,11,WOO
realamprandom_indep_qiskit_2,2,Replace,p,1,Survivor
realamprandom_indep_qiskit_2,2,Replace,p,2,Survivor
realamprandom_indep_qiskit_2,2,Replace,p,4,Survivor
realamprandom_indep_qiskit_2,2,Replace,p,5,WOO
realamprandom_indep_qiskit_2,2,Replace,p,7,Survivor
realamprandom_indep_qiskit_2,2,Replace,p,8,WOO
realamprandom_indep_qiskit_2,2,Replace,rx,10,Survivor
realamprandom_indep_qiskit_2,2,Replace,rx,11,WOO
realamprandom_indep_qiskit_2,2,Replace,rx,1,Survivor
realamprandom_indep_qiskit_2,2,Replace,rx,2,Survivor
realamprandom_indep_qiskit_2,2,Replace,rx,4,Survivor
realamprandom_indep_qiskit_2,2,Replace,rx,5,WOO
realamprandom_indep_qiskit_2,2,Replace,rx,7,Survivor
realamprandom_indep_qiskit_2,2,Replace,rx,8,WOO
realamprandom_indep_qiskit_2,2,Replace,rxx,3,WOO
realamprandom_indep_qiskit_2,2,Replace,rxx,6,WOO
realamprandom_indep_qiskit_2,2,Replace,rxx,9,WOO
realamprandom_indep_qiskit_2,2,Replace,ry,10,Survivor
realamprandom_indep_qiskit_2,2,Replace,ry,11,WOO
realamprandom_indep_qiskit_2,2,Replace,ry,1,Survivor
realamprandom_indep_qiskit_2,2,Replace,ry,2,Survivor
realamprandom_indep_qiskit_2,2,Replace,ry,4,Survivor
realamprandom_indep_qiskit_2,2,Replace,ry,5,WOO
realamprandom_indep_qiskit_2,2,Replace,ry,7,Survivor
realamprandom_indep_qiskit_2,2,Replace,ry,8,WOO
realamprandom_indep_qiskit_2,2,Replace,rzz,3,Survivor
realamprandom_indep_qiskit_2,2,Replace,rzz,6,WOO
realamprandom_indep_qiskit_2,2,Replace,rzz,9,WOO
realamprandom_indep_qiskit_2,2,Replace,s,10,Survivor
realamprandom_indep_qiskit_2,2,Replace,s,11,WOO
realamprandom_indep_qiskit_2,2,Replace,s,1,Survivor
realamprandom_indep_qiskit_2,2,Replace,s,2,Survivor
realamprandom_indep_qiskit_2,2,Replace,s,4,Survivor
realamprandom_indep_qiskit_2,2,Replace,s,5,WOO
realamprandom_indep_qiskit_2,2,Replace,s,7,Survivor
realamprandom_indep_qiskit_2,2,Replace,s,8,WOO
realamprandom_indep_qiskit_2,2,Replace,sx,10,Survivor
realamprandom_indep_qiskit_2,2,Replace,sx,11,Survivor
realamprandom_indep_qiskit_2,2,Replace,sx,1,WOO
realamprandom_indep_qiskit_2,2,Replace,sx,2,WOO
realamprandom_indep_qiskit_2,2,Replace,sx,4,WOO
realamprandom_indep_qiskit_2,2,Replace,sx,5,WOO
realamprandom_indep_qiskit_2,2,Replace,sx,7,WOO
realamprandom_indep_qiskit_2,2,Replace,sx,8,Survivor
realamprandom_indep_qiskit_2,2,Replace,t,10,Survivor
realamprandom_indep_qiskit_2,2,Replace,t,11,WOO
realamprandom_indep_qiskit_2,2,Replace,t,1,Survivor
realamprandom_indep_qiskit_2,2,Replace,t,2,Survivor
realamprandom_indep_qiskit_2,2,Replace,t,4,Survivor
realamprandom_indep_qiskit_2,2,Replace,t,5,WOO
realamprandom_indep_qiskit_2,2,Replace,t,7,Survivor
realamprandom_indep_qiskit_2,2,Replace,t,8,WOO
realamprandom_indep_qiskit_2,2,Replace,x,10,WOO
realamprandom_indep_qiskit_2,2,Replace,x,11,Survivor
realamprandom_indep_qiskit_2,2,Replace,x,1,WOO
realamprandom_indep_qiskit_2,2,Replace,x,2,WOO
realamprandom_indep_qiskit_2,2,Replace,x,3,Survivor
realamprandom_indep_qiskit_2,2,Replace,x,4,WOO
realamprandom_indep_qiskit_2,2,Replace,x,5,Survivor
realamprandom_indep_qiskit_2,2,Replace,x,6,WOO
realamprandom_indep_qiskit_2,2,Replace,x,7,WOO
realamprandom_indep_qiskit_2,2,Replace,x,8,Survivor
realamprandom_indep_qiskit_2,2,Replace,x,9,WOO
realamprandom_indep_qiskit_2,2,Replace,y,10,WOO
realamprandom_indep_qiskit_2,2,Replace,y,11,Survivor
realamprandom_indep_qiskit_2,2,Replace,y,1,WOO
realamprandom_indep_qiskit_2,2,Replace,y,2,WOO
realamprandom_indep_qiskit_2,2,Replace,y,4,WOO
realamprandom_indep_qiskit_2,2,Replace,y,5,Survivor
realamprandom_indep_qiskit_2,2,Replace,y,7,WOO
realamprandom_indep_qiskit_2,2,Replace,y,8,Survivor
realamprandom_indep_qiskit_2,2,Replace,z,10,Survivor
realamprandom_indep_qiskit_2,2,Replace,z,11,WOO
realamprandom_indep_qiskit_2,2,Replace,z,1,Survivor
realamprandom_indep_qiskit_2,2,Replace,z,2,Survivor
realamprandom_indep_qiskit_2,2,Replace,z,4,Survivor
realamprandom_indep_qiskit_2,2,Replace,z,5,WOO
realamprandom_indep_qiskit_2,2,Replace,z,7,Survivor
realamprandom_indep_qiskit_2,2,Replace,z,8,WOO
realamprandom_indep_qiskit_3,3,Add,ccx,10,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,11,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,12,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,13,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,14,WOO
realamprandom_indep_qiskit_3,3,Add,ccx,15,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,16,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,17,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,18,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,19,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,1,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,20,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,21,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,22,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,23,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,24,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,2,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,3,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,4,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,5,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,6,WOO
realamprandom_indep_qiskit_3,3,Add,ccx,7,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,8,Survivor
realamprandom_indep_qiskit_3,3,Add,ccx,9,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,10,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,11,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,12,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,13,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,14,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,15,WOO
realamprandom_indep_qiskit_3,3,Add,cswap,16,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,17,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,18,WOO
realamprandom_indep_qiskit_3,3,Add,cswap,19,WOO
realamprandom_indep_qiskit_3,3,Add,cswap,1,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,20,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,21,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,22,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,23,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,24,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,2,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,3,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,4,WOO
realamprandom_indep_qiskit_3,3,Add,cswap,5,WOO
realamprandom_indep_qiskit_3,3,Add,cswap,6,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,7,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,8,Survivor
realamprandom_indep_qiskit_3,3,Add,cswap,9,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,10,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,11,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,12,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,13,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,14,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,15,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,16,WOO
realamprandom_indep_qiskit_3,3,Add,cx,17,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,18,WOO
realamprandom_indep_qiskit_3,3,Add,cx,19,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,1,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,20,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,21,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,22,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,23,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,24,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,2,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,3,WOO
realamprandom_indep_qiskit_3,3,Add,cx,4,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,5,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,6,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,7,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,8,Survivor
realamprandom_indep_qiskit_3,3,Add,cx,9,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,10,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,11,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,12,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,13,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,14,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,15,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,16,WOO
realamprandom_indep_qiskit_3,3,Add,cz,17,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,18,WOO
realamprandom_indep_qiskit_3,3,Add,cz,19,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,1,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,20,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,21,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,22,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,23,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,24,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,2,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,3,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,4,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,5,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,6,WOO
realamprandom_indep_qiskit_3,3,Add,cz,7,WOO
realamprandom_indep_qiskit_3,3,Add,cz,8,Survivor
realamprandom_indep_qiskit_3,3,Add,cz,9,WOO
realamprandom_indep_qiskit_3,3,Add,h,10,WOO
realamprandom_indep_qiskit_3,3,Add,h,11,Survivor
realamprandom_indep_qiskit_3,3,Add,h,12,WOO
realamprandom_indep_qiskit_3,3,Add,h,13,Survivor
realamprandom_indep_qiskit_3,3,Add,h,14,WOO
realamprandom_indep_qiskit_3,3,Add,h,15,Survivor
realamprandom_indep_qiskit_3,3,Add,h,16,Survivor
realamprandom_indep_qiskit_3,3,Add,h,17,Survivor
realamprandom_indep_qiskit_3,3,Add,h,18,WOO
realamprandom_indep_qiskit_3,3,Add,h,19,Survivor
realamprandom_indep_qiskit_3,3,Add,h,1,WOO
realamprandom_indep_qiskit_3,3,Add,h,20,WOO
realamprandom_indep_qiskit_3,3,Add,h,21,Survivor
realamprandom_indep_qiskit_3,3,Add,h,22,Survivor
realamprandom_indep_qiskit_3,3,Add,h,23,WOO
realamprandom_indep_qiskit_3,3,Add,h,24,Survivor
realamprandom_indep_qiskit_3,3,Add,h,2,WOO
realamprandom_indep_qiskit_3,3,Add,h,3,WOO
realamprandom_indep_qiskit_3,3,Add,h,4,WOO
realamprandom_indep_qiskit_3,3,Add,h,5,WOO
realamprandom_indep_qiskit_3,3,Add,h,6,WOO
realamprandom_indep_qiskit_3,3,Add,h,7,WOO
realamprandom_indep_qiskit_3,3,Add,h,8,WOO
realamprandom_indep_qiskit_3,3,Add,h,9,WOO
realamprandom_indep_qiskit_3,3,Add,id,10,Survivor
realamprandom_indep_qiskit_3,3,Add,id,11,Survivor
realamprandom_indep_qiskit_3,3,Add,id,12,Survivor
